prod_desc,prod_category,prod_subcategory,prod_mfc_brand_cd
TRE STELLE BALL MOZZARELLA,Deli Cheese,Deli Cheese,TSTE
ACSE ARZ TAHINA,Baking,Baking Ingredients,ACSE
ACSE ORGANIC FC OJ PULP FREE,Natural Foods,Dairy-Natural Foods,ACSE
ACSE SQ WILD PACIFIC SALMON,Frozen Seafood,Frozen Fish,ACSE
ACSE SMOKED SALMON PANINI,HMR,Ready to Eat,ACSE
SCH ORIGINAL PEPPERETTES PPK,Deli Meat,Self Serve Deli Meat,SCHN
ROYALE FE 2PLY 6X126SH,Household Paper Products,Facial Tissue,RYLE
MORNINGTON GOAT MARBLE,Natural Foods,Dairy-Natural Foods,MORN
EARTH ISLAND CHEDDAR SLICES,Natural Foods,Dairy-Natural Foods,EARI
ACSE NC SPICY HUNGAR SALAMI PPK,Deli Meat,Self Serve Deli Meat,ACSE
ACSE RST RED PEPPER AND GOUDA,HMR,Ready to Eat,ACSE
SANPELLEGRINO,Cold Beverages,Water,SPEL
ACSE BLACK CHIA SEEDS,Natural Foods,Baking / Bulk-Natura,ACSE
ACSE YOG SMOOTHIE BAR FLD BRRY,Sweet,Ice Cream,ACSE
KRINOS GREEK FETA,Deli Cheese,Deli Cheese,KRNS
LACT BUTTER LGT,Cheese/Butter/Margarine,Butter & Margarine,LCTN
GIUSEPPE TC PEPPERONI,Savory,Pizza,DOET
ACSE GF CHICKEN STRIPS,Frozen Boxed Meat,Baked Protein,ACSE
PECORINO ROMANO WEDGE,Deli Cheese,Deli Cheese,VECC
ACSE CRNBRRY ALMND GRANOLA,In-Store,Breads-In-Store,ACSE
ACSE BLUEBERRIES PC FB 9.8OZ 12,Fruit,Berries/Cherries,ACSE
KLEENX MAINLINE 2PLY FT 3X160,Household Paper Products,Facial Tissue,KLNX
GAY LEA BUTTER QUARTERS 454G,Cheese/Butter/Margarine,Butter & Margarine,GLEA
SCH EUROPEAN PEPPERETTES PPK,Deli Meat,Self Serve Deli Meat,SCHN
ACSE KEFIR SMOOTHIE STRAWBERRY,Sweet,Ice Cream,ACSE
SILK YOG UNSWT COCONUT VAN,Natural Foods,Dairy-Natural Foods,SILK
BLUEBERRIES ORGANIC 18OZ 8,Fruit,Berries/Cherries,UNBR
ACSE GOAT CHEESE LOG HERBS,Deli Cheese,Deli Cheese,ACSE
ACSE CUCUMBER MINI 11CT,Vegetables,Field Veg,ACSE
ACSE GRAPE RED SDLS 907G,Fruit,Grapes,ACSE
STARBUCKS FRENCH ROAST BLEND,Hot Beverages & Accessories,Coffee,STBU
ACSE MAKI COMBO,HMR,Sushi,ACSE
ST-HUBERT FROZEN TOURTIERE,Frozen Boxed Meat,Easy Meals,SHUE
TIM HORTON DARK ROAST COFFEE,Hot Beverages & Accessories,Coffee,TIMH
ANGIES PPCRN BOOMCP CLUB BG SS,Natural Foods,Snacks-Natural Foods,ANGI
HAAGEN DAZS ICE CRM CHOC,Sweet,Ice Cream,HAGD
SCH LS FAT FREE HALF HAM,Processed,Hams,SCHN
KRINOS COW & GOAT FETA CHEESE,Deli Cheese,Deli Cheese,KRNS
JIF CREAMY PEANUT BUTTER,Breakfast,Spreads,0JIF
7D DRIED MANGOES,Hard Goods,Nuts/Dried Fruit,UNBR
B&J IC THE TNGHT DOUGH,Sweet,Ice Cream,BNJ
BERTOLLI OLIVE OIL GENTILE X V,Salad Fixings,Oils,BRTO
SKOT 0% GREEK YOGURT PLAIN,Yogurt/Refrigerated Juice,Yogurt,SKOT
UDIS GLTN FR PLAIN BAGELS,Natural Foods,Frozen-Natural Foods,UDIS
ACSE BEEF SLIDERS,Frozen Boxed Meat,Burgers,ACSE
AFFRESH WASHER CLEANER-3TABLTS,Household Cleaning Needs,Laundry-Household Cl,AFFR
ACSE Pecan Pieces,Baking,Baking Ingredients,ACSE
KRAFT PNUT BTR CRUNCHY,Breakfast,Spreads,KRFT
HAAGEN DAZS CHOCPEANUTBUTTER,Sweet,Ice Cream,HAGD
LIGHTLIFE BURGER,Fresh-Lamb/Veal/Sausage,Sausage,LHTL
ACSE LOADS CHOC CHIP COOK DOUGH,Sweet,Ice Cream,ACSE
ACSE EXTRA VIRGIN OLIVE OIL,Salad Fixings,Oils,ACSE
SCHN OLDE FASHIONED HAM,Processed,Hams,SCHN
LOU'S QNE SLOW ROASTED BEEF AU,Frozen Boxed Meat,Easy Meals,LOUS
HALO TOP CANDY BAR,Sweet,Ice Cream,HLTP
STRUBS PICKLES KOSHER DILL,Processed,Processed Meat - Oth,STRU
"ACSE Smoothie Bars, FUDGE",Sweet,Ice Cream,ACSE
HAAGEN DAZS BAR MULTI ALMOND,Sweet,Ice Cream,HAGD
GAY LEA BUTTER STICKS UNSLTED,Cheese/Butter/Margarine,Butter & Margarine,GLEA
GALLO OLIVE OIL EXTRA LIGHT,Salad Fixings,Oils,GALL
CHARMIN SOFT 12DR KDF,Household Paper Products,Bathroom Tissue,CHRM
ACSE CANOLA OIL,Salad Fixings,Oils,ACSE
KRAFT CHEESE PRMSN GRTD,Meal Makers,Sauces/Marinades,KRFT
GROLSCH NON ALCOHOLIC BEER,Cold Beverages,Alternative Beverage,GROL
CDN CHED.CURDS WHITE P/PK,Deli Cheese,Deli Cheese,MDAL
SABRA RRP HUMM LARGE,Gourmet Foods,Gourmet Foods,SABR
SWISS CHALET BBQ PORK RIBS,Frozen Boxed Meat,Bbq Protein,SWCH
SILK TRUE ALMOND UNSWEET,Natural Foods,Dairy-Natural Foods,SILK
CB BAR HAVARTI,Cheese/Butter/Margarine,Cheese,KRFT
HL MARKET CUTS - SALMON LOINS,Frozen Seafood,Frozen Fish,HGLR
CEDAR HALLOOM CHEESE HALAL,Deli Cheese,Deli Cheese,PHOE
ACSE CHOCO COVERED ALMONDS,Confectionary,Chocolate,ACSE
CH EXTRACT VANILLA PURE SB,Baking,Baking-Spices,CLBH
ACSE SYRUP MAPLE GRADE A DARK,Breakfast,Pancakes/Syrup,ACSE
B&J IC CHOC FDG BROWNIE,Sweet,Ice Cream,BNJ
"ACSE FRUIT TRAY FOR TWO, 600G",Salad Bar,Cut Fruit,ACSE
ACSE GREEK SMOOTHIE BAR HONEY,Sweet,Ice Cream,ACSE
ACSE NC OLD FOREST SALAMI PPK,Deli Meat,Self Serve Deli Meat,ACSE
AST ORIG YOG PCHFBSTRBLU MP,Yogurt/Refrigerated Juice,Yogurt,ASTR
SAPUTO CDN. PROVOLONE,Deli Cheese,Deli Cheese,SAPU
QUAKER CHEWY SMORES,Snacks,Nutritional Portable,QUKR
SCHNEIDER BOLOGNA THICK SLICED,Processed,Processed Meat Slice,SCHN
ROLLING MEADW DAIRY 3.25% MLK,Natural Foods,Milk - Natural Foods,ROLY
ACSE SKYR BAR LEMON,Sweet,Ice Cream,ACSE
ACSE BM FRUIT BARS ASSORTED FF,Sweet,Ice Cream,ACSE
M&M CHOCOLATE PEANUT,Confectionary,Chocolate,MM00
FIJI WATER,Cold Beverages,Water,FIJI
"CDN CHEDDAR CURDS WHT ST,ALBT",Deli Cheese,Deli Cheese,STAL
NEILSON ORGANIC MILK 3.25%,Natural Foods,Milk - Natural Foods,NLSN
SCH TURKEY PEPPERETTES PPK,Deli Meat,Self Serve Deli Meat,SCHN
ACSE BROCCOLI CHEDDAR,HMR,Ready to Eat,ACSE
NESTLE MINIS PF BOX 50CT,Confectionary,Chocolate,NSTL
STRUBS PICKLES DILL,Processed,Processed Meat - Oth,STRU
LNB SEEDS & GRAINS BREAD,Natural Foods,Frozen-Natural Foods,LNBK
ACSE GF CHICKEN NUGGETS,Frozen Boxed Meat,Baked Protein,ACSE
ACSE COOKIES TS CHOC CHIP 21 PK,In-Store,Sweets-In-Store,ACSE
RESOLVE OXI ACTION,Household Cleaning Needs,Laundry-Household Cl,RSLV
ACSE DIPP FDG CHOC PNUT FREE,Snacks,Nutritional Portable,ACSE
MA ANTIPASTO MISTO PPK,Deli Meat,Self Serve Deli Meat,MRCN
ACSE ORGANIC THOMPSON RAISINS,Natural Foods,Baking / Bulk-Natura,ACSE
HERSHEY TWIZZLER PF BOX 50CT,Confectionary - Seasonal,Halloween,TWIZ
ACSE APPLE PINK LADY 3LB,Fruit,Apples,ACSE
ACSE NNNI AVOCADO 3LB,Fruit,Tropical,ACSE
ACSE ORGANIC WHITE QUINOA,Natural Foods,Meal Makers-Natural,ACSE
QUAKER CRISPY MINIS SOUR CRM&ON,Snacks,Crackers/Health Cake,QUKR
ACSE HEMP HEARTS,Natural Foods,Baking / Bulk-Natura,ACSE
B&J IC PEANUT BTR HALF BAKED,Sweet,Ice Cream,BNJ
B&J IC CHC CHP COOKIE DGH,Sweet,Ice Cream,BNJ
BOUNTY PT 6 RL 36SHT,Household Paper Products,Towels - Paper & Reu,BNTY
ACSE CAT LITTER CLUMPING SCNT,Pet Food & Supplies,Cat Litter,ACSE
JMS ALL BEEF BOLO,Processed,Processed Meat Slice,SCHN
PILLER'S PEPPERETTES PPK,Deli Meat,Self Serve Deli Meat,PLRS
ACSE LOADS OF CHERRY CHOCOLATE,Sweet,Ice Cream,ACSE
PLANTERS PNUT DRY ROASTED,Snacks,Nuts/Seeds/Meat Snac,PLTR
SWISS CHALET PRK BACK RIBS HG,Frozen Boxed Meat,Bbq Protein,SWCH
PA CALIFORNIA ROLL,HMR,Sushi,BNTO
CHRISTIE OREO,Sweet,Ice Cream,CHRE
SAB SPINACH QUICHE 500G,HMR,Ready To Heat,SBAT
OLIVIERI 3 CHS TORTLLINI 700G,HMR,Ready To Heat,OLVR
ACSE ORGANICS OJ WITH PULP,Natural Foods,Dairy-Natural Foods,ACSE
QUAKER CRISPY MINIS BBQ GF,Snacks,Crackers/Health Cake,QUKR
PILLER'S TURKEY BITES PPK,Deli Meat,Self Serve Deli Meat,PLRS
ACSE POTATO MIXED MINI 5LB,Vegetables,Root Veg,ACSE
BALDERSON OLD WHITE,Deli Cheese,Deli Cheese,BALD
GALBANI FRSH MOZZ BALL DMSTIC,Deli Cheese,Deli Cheese,GLBN
ROYALE TIGER TOWEL 6RL FS 44CT,Household Paper Products,Towels - Paper & Reu,RYLE
ACSE APPLE RED DEL 3LB,Fruit,Apples,ACSE
ACSE FALAFELS,Frozen Boxed Meat,Hor Doeuvre,ACSE
HGLR PINK SALMON,Frozen Seafood,Frozen Fish,HGLR
ACSE BM PEANUT BTR FDG SMTHIE,Sweet,Ice Cream,ACSE
OREO SANDWICH,Sweet,Ice Cream,NSTL
ACSE T&C CHICKEN BURGERS FC,Frozen Boxed Meat,Baked Protein,ACSE
ACSE FT 3PLY 6X78SH,Household Paper Products,Facial Tissue,ACSE
NESTLE NOVELTY DRUMSTICK CHOC,Sweet,Ice Cream,NSTL
ACSE SMOKY BONFIRE DBL SMKD BCN,Processed,Bacon,ACSE
LACT MY CNTRY BUTTER SWT,Cheese/Butter/Margarine,Butter & Margarine,LCTN
OLIVIERI CREAMY ROSE SC 600ML,HMR,Ready To Heat,OLVR
ACSE GREEK SMOOTHIE BAR CARMEL,Sweet,Ice Cream,ACSE
ACSE OLD FASHION BACON,Processed,Bacon,ACSE
EARTH ISLAND MOZZARELLA SLICES,Natural Foods,Dairy-Natural Foods,EARI
TETLEY ORGE PEKO BAGS 144,Hot Beverages & Accessories,Tea,TTLY
ACSE CHICKEN GROUND EXTRA LEAN TP,Fresh-Poultry,Fresh-Poultry,ACSE
ZIPLOC FREEZER BAG MED,Household Cleaning Needs,Food Wrap & Bags,ZPLC
ACSE LOADS DARK CHOC MINT TREATS,Sweet,Ice Cream,ACSE
STORCK TOFFIFEE BOX,Confectionary - Seasonal,Christmas,TOFF
NTY PEANUT BUTTER ORG SMTH,Natural Foods,Breakfast-Natural Fo,NT2U
ACSE BACON WRAPPED JALAPENO,Frozen Boxed Meat,Hor Doeuvre,ACSE
LIFESAVERS,Sweet,Ice Cream,NSTL
ACSE LDS OF CHOC PBUT TRTS IC,Sweet,Ice Cream,ACSE
ACSE LOADS OF COOKIES N CREME,Sweet,Ice Cream,ACSE
SP CHPS ORIG VGIE STRWS CLB PK,Natural Foods,Snacks-Natural Foods,SBPO
KRINOS SPINACH TWISTER,Savory,Handheld Snack,KRNS
"ACSE PACK-HUMMUS, RRP, SPIN, TZA",Gourmet Foods,Gourmet Foods,ACSE
QUAKER TOMATO BASIL RICE CAKE,Snacks,Crackers/Health Cake,QUKR
WHISKAS DRY MEATY SELECTIONS,Pet Food & Supplies,Cat Food,WHSK
RED BULL ENERGY DRINK SF,Cold Beverages,Alternative Beverage,RDBL
PLMV ULTRA OXY PWR DEGR+ODOUR,Household Cleaning Needs,Dish-Household Clean,PLMV
CNTRY HVST BRD FARMERS,Commercial,Breads-Commercial,COHA
PPRF GF CHEESE TRIO,Snacks,Crackers/Health Cake,PPRF
ACSE POTATO SWEET 5LB,Vegetables,Root Veg,ACSE
MOTTS FRUITSATION BLUEBERRY DE,Snacks,Ready To Eat Dessert,MOTT
PPRF GF PRETZEL,Snacks,Crackers/Health Cake,PPRF
LARABAR CHOCOLATE BROWNIE,Natural Foods,Confectionary / Bars,LRBR
SHAKE N BAKE CHICKEN,Baking,Coating Mixes,KRFT
ACSE BASIL 40G,Vegetables,Cooking Veg,ACSE
OASIS HYDRAFRUIT CLEMENTINE,Cold Beverages,Juices & Drinks,OASI
CAMPBELL CKY CRMY CHKN NDL,Canned,Canned Soup,CAMS
SPRITE,Cold Beverages,Carbonated Soft Drin,SPIT
S&B JUBES,Bulk Foods,Confectionary,SBRL
DARE VEGGIE CRISPS ZESTY RANCH,Snacks,Crackers/Health Cake,DARE
ACSE CHIPOTLE MAYONNAISE,Salad Fixings,Salad Dressings,ACSE
PPRF GF FlAV Bl XTREME CHEDDAR,Snacks,Crackers/Health Cake,PPRF
MAPLE LEAF CHICKEN FLAKES,Canned,Canned Fish/Meat,MALE
ACSE WHT CRN TORTILLA BITE RNDS,Snacks,Salty Snacks,ACSE
SZGF BAR PEANUT BUTTER CHOC,Natural Foods,Confectionary / Bars,SZGF
HB COCONUT CHIPS CLASSIC,Natural Foods,Snacks-Natural Foods,HBHA
BRETON POPPED SOUR CRM & ONION,Snacks,Crackers/Health Cake,DARE
LIPTON CUP A SOUP CHKN NDLE 4S,Canned,Dry Soup,LPTN
ACSE 100% CRANBERRY JUICE BLEND.,Cold Beverages,Juices & Drinks,ACSE
ACSE FEELING SOOTHED TEA,Hot Beverages & Accessories,Tea,ACSE
PPRF GF XPLSV PIZZA,Snacks,Crackers/Health Cake,PPRF
KELL POP-TARTS S'MORES,Snacks,Nutritional Portable,KLGS
ACSE RANCH LIGHT SLD DRSG,Salad Fixings,Salad Dressings,ACSE
KELL POP-TARTS FRSTD RASPBERRY,Snacks,Nutritional Portable,KLGS
CAMP CHUNKY PRIME RIB W VEG,Canned,Canned Soup,CAMS
MINUTE MAID APPLE JUICE 100%,Cold Beverages,Juices & Drinks,MINM
MONSTER ULTRA SUNRISE,Cold Beverages,Alternative Beverage,MONS
ACSE 100% APPLE JUICE,Cold Beverages,Juices & Drinks,ACSE
PALM DISH ORANGE EXTR,Household Cleaning Needs,Dish-Household Clean,PLMV
CLVL FLT LEMON GINGER W SESAME,Canned,Canned Fish/Meat,CLVL
ACSE POUCH PEAR SPIN & CHPEA,Baby,Infant Feeding,ACSE
ACSE CAESAR SALAD DRSG,Salad Fixings,Salad Dressings,ACSE
KIJU ORG PMGRNT CHRRY 100% JCE,Natural Foods,Beverages-Natural Fo,KIJU
ACSE TEXAS HAMBURGER BUNS SESAME,In-Store,Rolls-In-Store,ACSE
PPRF DBL CHOC MONACO COOKIES,Snacks,Cookies,PPRF
CHRE TRIS RST TOM OLIVEOIL,Snacks,Crackers/Health Cake,CHRE
SCH ORIG DRY PEPPERETTES,Deli Meat,Self Serve Deli Meat,SCHN
ACSE SUPERGREEN SALAD MIX 142G,Vegetables,Packaged Salads,ACSE
UNICO CHICK PEAS,Canned,Canned Vegetables,UNIC
ACSE DRESSING GRN GDDSS,Salad Fixings,Salad Dressings,ACSE
ACSE APL BAN BLUB YOG POUCH,Baby,Infant Feeding,ACSE
ACSE POUCH APPLE BEET & FLAX,Baby,Infant Feeding,ACSE
KNORR SK PASTA CRMY PARM,Meal Makers,Side Dish/Rice,KNOR
ACSE PUREE SNCK TROP TWIST,Baby,Infant Feeding,ACSE
GERBER GRAD CHED LIL CRUNCHIE,Baby,Infant Feeding,NSTL
KIJU-ORG GRP/APP 100% JCE,Natural Foods,Beverages-Natural Fo,KIJU
ACSE GARLIC ROAST BEEF $5,Deli Meat,Self Serve Deli Meat,ACSE
ACSE BAN APL CARR POUCH,Baby,Infant Feeding,ACSE
KELL NTR GRN MIXED BERRIES,Snacks,Nutritional Portable,KLGS
MONSTER ZERO ULTRA,Cold Beverages,Alternative Beverage,MONS
ACSE ROSEMARY 28G,Vegetables,Cooking Veg,ACSE
ACSE APL BAN MNGO YOG POUCH,Baby,Infant Feeding,ACSE
ACSE RETRO POPCORN CARAMEL,Snacks,Salty Snacks,ACSE
ACSE TEXAS HAMBURGER BUNS FR,In-Store,Rolls-In-Store,ACSE
AYLMER TOMATOES DICED,Canned,Canned Vegetables,AYLM
ACSE APPLE STAGE 1 POUCH,Baby,Infant Feeding,ACSE
ACSE SOUP COND CREAM OF MUSHROOM,Canned,Canned Soup,ACSE
FRISKIES SS SALMON & TUNA,Pet Food & Supplies,Cat Food,PURI
OEP SEAS TACO SMART FIESTA,Meal Makers,Mexican,OEP
ONION SPANISH,Vegetables,Root Veg,PRSN
KELL NG BAR RASPBERRY,Snacks,Nutritional Portable,KLGS
THE SIMPLY BAR CARAMEL PEANUT,Natural Foods,Confectionary / Bars,SIPR
ACSE 100% MANGO JUICE,Cold Beverages,Juices & Drinks,ACSE
ACSE STRAWBERRY LEMONADE DRINK,Cold Beverages,Juices & Drinks,ACSE
MONSTER ULTRA BLUE 473ML CAN X12,Cold Beverages,Alternative Beverage,MONS
KNORR SK PASTA CRMY RAFF,Meal Makers,Side Dish/Rice,KNOR
DARE BEAR PAWS BANANA BREAD,Snacks,Cookies,DARE
CHRISTIE TRISC BALSAMIC&BASIL,Snacks,Crackers/Health Cake,CHRE
FRUITOPIA FRUIT INTEGRATION,Yogurt/Refrigerated Juice,Juices & Drinks-Refr,FTOP
PLMV ULTR PASSON FRUT & MNDRIN,Household Cleaning Needs,Dish-Household Clean,PLMV
ACSE TEA 20CT MOROCCN MINT TEA,Hot Beverages & Accessories,Tea,ACSE
HK BAN BABY MUM MUM,Baby,Infant Feeding,HKID
ROUGEMONT APPLE JUICE CALCIUM,Cold Beverages,Juices & Drinks,RGMT
PPRF MINT MONACO COOKIES,Snacks,Cookies,PPRF
ACSE POUCH BERRY SPIN & CHIA,Baby,Infant Feeding,ACSE
LINDT LINDOR LAYDOWN STICKS MILK,Confectionary,Chocolate,LIND
IOGO NANO TUBES STRW/PINE-CHRY,Yogurt/Refrigerated Juice,Yogurt,IOGO
CHRISTIE MINI RAINBOW CHP AHOY,Snacks,Cookies,CHRE
KIJU ORG MANGO ORANGE JUICE,Natural Foods,Beverages-Natural Fo,KIJU
DARE VINTA CRACKERS,Snacks,Crackers/Health Cake,DARE
ACSE CROISSANTS MINI CHOC 10PK,In-Store,Rolls-In-Store,ACSE
ACSE BAN SWT POT BLUB POUCH,Baby,Infant Feeding,ACSE
KIJU ORGANIC APPLE JUICE 100%,Natural Foods,Beverages-Natural Fo,KIJU
SPECIAL K CRCKR CHIPS ORIG CRACKER,Snacks,Crackers/Health Cake,KLGS
ACSE MAYO SRIRACHA,Salad Fixings,Salad Dressings,ACSE
CAMP EG FIELD POTATO LEEK,Canned,Canned Soup,CAMS
MANGO SPEARS 340G,Salad Bar,Cut Fruit,UNBR
NEILSON CHOCOLATE MILK 0.1%,Milk & Eggs,Milk,NLSN
KIJU-ORG MNGO ORG 100% JCE,Natural Foods,Beverages-Natural Fo,KIJU
ACSE POUCH APPLE PEAR & GINGER,Baby,Infant Feeding,ACSE
CHRE WHEAT THINS CRACKER PEPPER,Snacks,Crackers/Health Cake,CHRE
JELLO PUDD INST CHOCOLAT LIGHT,Baking,Baking Ingredients,JELL
ACSE OLIVES BLK MED PITTED RIPE,Condiments,Pickled & Marinated,ACSE
CAMP CHUNKY NEW CLM CHOW,Canned,Canned Soup,CAMS
QUAKER CHEWY CRMBLE APPLE,Snacks,Nutritional Portable,QUKR
LECLERC CELEB 45% CHO BUTR CK,Snacks,Cookies,LCLR
ACSE CHICKEN DRUMSTICK CP,Fresh-Poultry,Fresh-Poultry,ACSE
ACSE BEANS WAX CUT,Canned,Canned Vegetables,ACSE
KIJU-ORG APPLE 100% JUICE,Natural Foods,Beverages-Natural Fo,KIJU
PERRIER PINK GRAPEFRUIT,Cold Beverages,Water,PERI
PEARS SOAP,Grooming,Soap,PRS0
QUAKER CHEWY BANANA CHO CHIP,Snacks,Nutritional Portable,QUKR
KNORR BOUILLON CUBE BEEF,Baking,Baking Ingredients,KNOR
ACSE TORTILLAS ORGINAL 10 INCH,Commercial,Alternatives-Commerc,ACSE
CHRISTIE RITZ BITS SMORES,Snacks,Crackers/Health Cake,CHRE
CHRE RITZ BITS PEANUT BUTTER,Snacks,Crackers/Health Cake,CHRE
GERBER GRAD BLUB VAN PUFF,Baby,Infant Feeding,NSTL
BAGUETTES GARDEN HERB,Snacks,Crackers/Health Cake,GRSL
CHRISTIE VEGETABLE THINS,Snacks,Crackers/Health Cake,CHRE
ACSE APL SWT POT MNG POUCH,Baby,Infant Feeding,ACSE
PPRF GF ORIGINAL,Snacks,Crackers/Health Cake,PPRF
ACSE ARUGULA SPINACH 142G,Vegetables,Packaged Salads,ACSE
PRINGLES CA BFLO RNCH,Snacks,Salty Snacks,PRGL
KELL NG BLUE BERRY TRANS FREE,Snacks,Nutritional Portable,KLGS
PPRF GF SLMN SOUR CRM & ON,Snacks,Crackers/Health Cake,PPRF
ACSE MAPLE BACON POPCORN MIX,Snacks,Salty Snacks,ACSE
CH GRAVY MIX TURKEY,Baking,Baking Ingredients,CLBH
KIJU ORG LEMONADE 100% JUICE,Natural Foods,Beverages-Natural Fo,KIJU
ACSE HONEY MAPLE HAM $5,Deli Meat,Self Serve Deli Meat,ACSE
ACSE DCAD MIDDLES COOKIES,Snacks,Cookies,ACSE
FRISKIES TURKEY GIBLET,Pet Food & Supplies,Cat Food,PURI
ACSE APPLETREET - BLUEBERRY,Snacks,Ready To Eat Dessert,ACSE
PPRF GF NACHO BLAST,Snacks,Crackers/Health Cake,PPRF
DARE VINTA SQUARES,Snacks,Crackers/Health Cake,DARE
HD CHEESY PARTY MIX,Snacks,Salty Snacks,HUMP
CHRISTIE WHT THINS SPNCH GAR,Snacks,Crackers/Health Cake,CHRE
ACSE BM COCKTAIL LT R-RED GRPFRT,Cold Beverages,Juices & Drinks,ACSE
LINDT SCLASSIC MILK ALMOND,Confectionary,Chocolate,LIND
BRETON GLUTEN FREE HERB&GARLIC CKR,Snacks,Crackers/Health Cake,DARE
DARE BRETON MULTIGRAIN,Snacks,Crackers/Health Cake,DARE
ACSE BLUE CHEESE SLD DRSG,Salad Fixings,Salad Dressings,ACSE
NEAL BROTHERS ORG BLUE CRN TRT,Natural Foods,Snacks-Natural Foods,NEBO
DH BROWNIE MIX CHEWY FUDGE,Baking,Baking Ingredients,DHIN
FRUITOPIA RASPBERRY KIWI KARMA,Yogurt/Refrigerated Juice,Juices & Drinks-Refr,FTOP
MOTTS FRUITSATIONS UNSWT PEACH,Snacks,Ready To Eat Dessert,MOTT
ACSE DCAD REVERSE COOKIES,Snacks,Cookies,ACSE
CAMP EG TOMATO BASIL,Canned,Canned Soup,CAMS
KELLOGGS RKT MLK CHO M&M BAR,Snacks,Nutritional Portable,KLGS
ACSE MINI CINNAMON ROLLS,In-Store,Sweets-In-Store,ACSE
ACSE SALT & VIN POTATO CRISP,Snacks,Salty Snacks,ACSE
DH FROSTING RTS MILK CHOC,Baking,Baking Ingredients,DHIN
CAMP EG SWT POTATO TOMATILO,Canned,Canned Soup,CAMS
CL LEAF TUNA LT DILL AND LEMON,Canned,Canned Fish/Meat,CLVL
KELL RICE KRISPIES SQUARES,Snacks,Nutritional Portable,KLGS
"ACSE BM BEANS RED KIDNEY, NSA",Canned,Canned Vegetables,ACSE
FANTA ORNGE CANS,Cold Beverages,Carbonated Soft Drin,FAN
DARE VEGGIE CRISPS SEA SALT,Snacks,Crackers/Health Cake,DARE
ACSE BM BEANS BLK BNS NSA,Canned,Canned Vegetables,ACSE
DARE BRETON GARDEN VEGETABLE,Snacks,Crackers/Health Cake,DARE
BENEFUL SAV RICE&LAMB WT DG FD,Pet Food & Supplies,Dog Food,PURI
ACSE APL BROC PEAR POUCH,Baby,Infant Feeding,ACSE
PPRF GF COLOUR SNACK PACK,Snacks,Crackers/Health Cake,PPRF
ACSE 100% JUICE CRAN GRAPE BLEND,Cold Beverages,Juices & Drinks,ACSE
GIMME HEALTH SEA SALT,Natural Foods,Snacks-Natural Foods,GIME
KELL NG APPLE/CINN TRANS FREE,Snacks,Nutritional Portable,KLGS
ACSE SPLENDIDO RISOTTO 4 CHEESE,Meal Makers,Side Dish/Rice,ACSE
MINUTE MAID PINK LEMONADE,Sweet,Juices & Drinks,MINM
PALMOLIVE ULTRA LAVENDR & LIME,Household Cleaning Needs,Dish-Household Clean,PLMV
ACSE MINI CEREAL BAR BRY POM,Baby,Infant Feeding,ACSE
KELL POP-TARTS FRSTD STRWBERRY,Snacks,Nutritional Portable,KLGS
ACSE BM BROWNIES TWO BITE,In-Store,Sweets-In-Store,ACSE
LECLERC CELEB RSPBRY MILK CHO COATED CK,Snacks,Cookies,LCLR
ACSE COCKTAIL CRAN BLACKCHERRY,Cold Beverages,Juices & Drinks,ACSE
SPECIAL K CRACKER CHIPS CHEDDAR CRM,Snacks,Crackers/Health Cake,KLGS
ACSE CORN PEACHES CREAM,Canned,Canned Vegetables,ACSE
MINUTE MAID WATERMELON GFPF,Yogurt/Refrigerated Juice,Juices & Drinks-Refr,MINM
KEEBLER TH CRACKER ORGNL,Snacks,Crackers/Health Cake,KEEB
ACSE ROASTED GARLIC MAYO,Salad Fixings,Salad Dressings,ACSE
FIVE ALIVE PEACH CITRUS,Cold Beverages,Juices & Drinks,FALI
CRANBERRIES,Fruit,Berries/Cherries,UNBR
ACSE HONEYGARLIC PRK SC SSG MAPTRAY,Fresh-Lamb/Veal/Sausage,Sausage,ACSE
ACSE BEANS BLACK,Canned,Canned Vegetables,ACSE
ACSE CHICKEN BREAST SCHNITZEL SC,Fresh-Pork,Fresh-Pork,ACSE
WONDER ENG MUFFINS WHOLE WHEAT,Commercial,Alternatives-Commerc,WNDR
IOGO NANO TUBES STRW-MEL/BLUE,Yogurt/Refrigerated Juice,Yogurt,IOGO
DIAL COMPLETE FHW PEAR,Grooming,Soap,DIAL
EVIAN SPRING WATER NATURAL,Cold Beverages,Water,EVAN
ACSE HERBAL TEA LEMON THRILLER,Hot Beverages & Accessories,Tea,ACSE
ALL STARS MULTY-GRAIN,Commercial,Breads-Commercial,ASBK
CRUISER ALL DAY PALE ALE CAN,Beer,Domestic Beer,UNBR
DELVERDE SPAGHETTI,Meal Makers,Pasta,DVRD
CAMP BROTH BEEF NSA,Canned,Canned Soup,CAMS
DELVERDE RIGATONI,Meal Makers,Pasta,DVRD
ACSE STARTER PACK,Commercial,Alternatives-Commerc,ACSE
ACSE NO NAMECRUSHED RED PEPPER,Baking,Baking-Spices,ACSE
ACSE ROSEMARY 20G,Vegetables,Cooking Veg,ACSE
STIEGL GRAPEFRUIT RADLER BEER,Beer,Domestic Beer,STIE
ACSE KITCHEN BAG ROLL REFILL,Household Cleaning Needs,Food Wrap & Bags,ACSE
CATELLI FUSILLI GF,Meal Makers,Pasta,CATE
